27	79	72	26	77	70	34	85	78	27	78	71	21	72	65	27	78	71	49	100	93	53	104	97	50	101	94	36	88	81	28	80	73	25	76	69	33	84	77	27	78	71	23	74	67	23	74	67	37	88	81	45	96	89	55	106	99	43	95	88	37	88	84	28	78	74	32	82	78	31	78	75	31	78	75	29	76	73	35	82	79	35	85	81	47	97	93	40	91	87	45	96	92	30	80	76	31	81	77	32	79	76	35	82	79	32	79	76	33	80	77	26	76	72	34	84	80	33	84	80	45	96	92	39	89	85	32	82	78	37	84	81	45	90	87	45	90	87	35	82	79	34	84	80	36	86	82	28	79	75	39	90	86	39	89	85	36	83	80	36	81	78	38	83	80	51	96	93	53	98	95	48	95	92	33	83	79	27	78	74	36	87	83	44	94	90	43	90	87	39	84	81	40	85	82	53	98	95	51	96	93	41	88	85	28	78	74	24	75	71	37	88	84	51	101	97	52	99	96	48	93	90	53	98	95	58	103	100	44	89	86	32	79	76	33	83	79	32	83	79	34	84	82	49	98	96	51	98	96	48	92	91	62	104	103	62	104	103	54	98	97	43	90	88	43	92	90	45	95	93	26	76	74	44	93	91	43	90	88	40	82	81	55	97	96	47	89	88	64	108	107	56	100	99	36	85	83	40	90	88	+1
48	98	96	64	117	114	51	106	103	37	96	92	42	103	99	19	80	76	38	97	93	38	97	93	35	92	89	51	106	103	34	84	82	62	115	112	52	107	104	35	94	90	42	106	101	23	87	82	36	97	93	40	99	95	38	95	92	48	105	102	32	82	80	47	100	97	41	98	95	33	94	90	31	97	92	29	95	90	38	99	95	34	93	89	33	90	87	28	85	82	38	88	86	44	97	94	38	95	92	29	90	86	24	90	85	24	90	85	29	90	86	30	89	85	31	88	85	26	83	80	43	93	91	40	93	90	38	97	93	29	93	88	19	86	81	21	88	83	35	99	94	40	101	97	40	99	95	34	91	88	46	96	94	35	90	87	43	102	98	38	102	97	23	90	85	22	89	84	41	105	100	50	111	107	48	107	103	37	96	92	45	98	95	36	91	88	48	107	103	44	110	105	24	94	88	14	84	78	32	96	91	45	106	102	41	100	96	31	90	86	52	105	102	44	99	96	48	109	105	46	112	107	23	95	89	4	76	70	29	93	88	45	106	102	40	99	95	31	90	86	63	116	113	59	114	111	52	113	109	46	112	107	27	99	93	5	77	71	28	92	87	49	110	106	44	103	99	38	97	93	73	126	123	71	126	123	58	117	113	48	114	109	38	105	100	13	83	77	15	81	76	39	103	98	38	99	95	40	99	95	+1
35	92	89	34	93	89	42	101	97	42	101	97	32	91	87	37	96	92	39	98	94	23	84	80	26	87	83	40	101	97	38	95	92	39	98	94	50	109	105	30	89	85	28	87	83	40	99	95	44	103	99	28	89	85	27	88	84	40	101	97	27	86	82	32	91	87	50	109	105	31	90	86	36	95	91	51	110	106	55	114	110	41	100	96	36	95	91	46	105	101	22	81	77	30	89	85	51	110	106	44	103	99	49	108	104	58	117	113	58	117	113	47	106	102	40	99	95	45	104	100	33	92	88	38	97	93	54	113	109	53	112	108	54	113	109	52	111	107	47	106	102	41	100	96	35	94	90	39	96	93	39	98	94	34	93	89	37	96	92	54	113	109	55	114	110	46	105	101	38	97	93	37	96	92	31	90	86	34	91	88	38	97	93	31	90	86	25	84	80	51	110	106	57	116	112	50	107	104	41	98	95	38	95	92	29	86	83	29	86	83	43	102	98	41	100	96	35	94	90	45	104	100	58	117	113	54	111	108	43	100	97	37	94	91	23	80	77	21	78	75	47	108	104	45	106	102	25	86	82	55	114	110	59	118	114	55	112	109	44	101	98	41	98	95	43	100	97	40	95	92	40	101	97	42	103	99	31	92	88	48	107	103	56	115	111	52	109	106	37	94	91	38	95	92	51	108	105	53	108	105	+1
52	109	108	27	81	81	39	93	93	61	115	115	56	110	110	43	95	95	36	88	88	32	84	84	43	97	97	52	109	108	67	124	123	23	80	79	34	91	90	54	111	110	50	104	104	36	90	90	35	87	87	37	89	89	52	106	106	43	100	99	57	115	114	18	76	75	31	89	88	56	114	113	45	102	101	31	85	85	47	101	101	54	106	106	43	97	97	53	110	109	44	104	103	21	81	80	31	91	90	53	111	110	46	104	103	44	98	98	57	111	111	55	107	107	45	99	99	46	103	102	37	95	94	16	74	73	25	83	82	37	95	94	36	94	93	49	103	103	57	111	111	44	98	98	42	96	96	44	101	100	41	99	98	30	88	87	37	95	94	43	101	100	41	99	98	58	115	114	64	118	118	46	100	100	48	105	104	47	104	103	58	115	114	54	112	111	59	117	116	60	118	117	50	108	107	59	116	115	58	115	114	41	95	95	45	102	101	43	100	99	66	123	122	68	126	125	70	128	127	70	128	127	53	111	110	50	107	106	50	107	106	35	89	89	31	88	87	32	90	89	57	114	113	64	122	121	64	122	121	72	130	129	57	115	114	51	108	107	61	118	117	49	106	105	35	92	91	29	87	86	42	100	99	37	95	94	37	95	94	52	110	109	45	103	102	43	100	99	64	121	120	57	114	113	33	91	90	35	93	92	+1
48	106	101	52	110	105	29	91	85	29	93	87	40	108	101	30	100	93	31	99	92	38	103	101	53	116	114	53	116	114	56	114	109	60	120	114	37	99	93	36	100	94	45	113	106	32	100	93	26	94	87	44	109	107	34	99	97	38	103	101	58	116	111	63	123	117	41	103	97	41	105	99	51	119	112	43	111	104	41	111	104	37	104	101	15	82	79	31	98	95	51	111	105	54	114	108	37	99	93	42	106	100	57	124	117	57	125	118	65	135	128	39	106	103	20	87	84	29	96	93	43	103	97	45	105	99	36	98	92	46	110	104	59	126	119	57	125	118	69	137	130	44	113	110	29	98	95	25	94	91	39	99	93	40	102	96	40	102	96	52	116	110	60	124	118	48	115	108	54	122	115	39	108	105	28	97	94	27	96	93	48	108	102	45	107	101	45	107	101	47	111	105	43	107	101	37	104	97	41	109	102	31	100	97	34	103	100	30	99	96	47	107	101	37	99	93	35	97	91	36	100	94	30	94	88	24	91	84	31	98	91	17	84	81	27	96	93	33	102	99	36	98	92	23	85	79	24	86	80	30	94	88	25	89	83	22	86	80	30	97	90	20	87	84	30	97	94	34	101	98	28	90	84	17	79	73	23	85	79	32	96	90	26	90	84	22	86	80	31	95	89	22	87	85	27	94	91	27	94	91	+1
28	81	78	255	255	255	44	93	91	43	90	88	40	82	81	55	97	96	47	89	88	64	108	107	56	100	99	36	85	83	26	79	76	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	29	82	79	32	82	80	57	106	104	48	95	93	29	71	70	38	80	79	43	85	84	62	106	105	51	98	96	32	81	79	33	86	83	43	93	91	49	98	96	43	90	88	41	83	82	48	90	89	55	99	98	54	98	97	37	84	82	29	79	77	35	88	85	44	94	92	48	97	95	40	87	85	32	76	75	37	79	78	49	93	92	46	93	91	22	71	69	22	72	70	34	87	84	41	91	89	48	97	95	44	91	89	39	83	82	42	86	85	57	101	100	55	102	100	20	69	67	24	77	74	29	84	81	31	84	81	40	90	88	41	90	88	42	89	87	48	95	93	68	112	111	69	116	114	30	80	78	34	87	84	30	85	82	28	81	78	34	84	82	34	83	81	32	81	79	37	86	84	58	105	103	64	113	111	39	89	87	38	93	90	36	91	88	32	87	84	37	90	87	39	89	87	37	87	85	42	92	90	43	92	90	49	99	97	44	97	94	42	97	94	40	97	94	36	91	88	38	93	90	44	97	94	50	103	100	59	112	109	42	92	90	39	92	89	49	104	101	40	97	94	+1
39	96	93	33	90	87	34	89	86	43	98	95	56	109	106	44	97	94	38	87	85	31	80	78	38	87	85	39	88	86	52	111	107	45	102	99	31	86	83	24	79	76	42	95	92	44	97	94	33	83	81	36	85	83	41	90	88	37	86	84	54	113	109	49	108	104	30	87	84	17	72	69	32	85	82	38	91	88	32	82	80	43	93	91	43	93	91	35	85	83	42	101	97	38	97	93	33	90	87	29	86	83	36	91	88	29	82	79	31	84	81	47	97	95	43	93	91	35	85	83	33	94	90	25	86	82	30	89	85	42	99	96	47	104	101	27	82	79	30	83	80	39	92	89	35	88	85	34	87	84	37	98	94	24	85	81	27	86	82	44	103	99	58	115	112	39	96	93	26	81	78	27	80	77	27	80	77	35	88	85	37	101	96	26	90	85	30	91	87	46	107	103	65	124	120	54	111	108	30	85	82	18	73	70	22	77	74	35	90	87	28	94	89	29	93	88	38	102	97	54	115	111	69	130	126	62	121	117	35	92	89	15	72	69	24	79	76	35	92	89	18	85	80	25	91	86	29	95	90	22	86	81	45	109	104	75	136	132	44	103	99	20	79	75	24	81	78	35	94	90	26	93	88	22	89	84	21	87	82	10	76	71	27	93	88	50	114	109	45	106	102	28	87	83	27	86	82	38	97	93	+1
36	87	83	35	86	82	40	91	87	47	98	94	50	101	97	48	98	94	43	94	90	35	88	85	30	85	82	33	88	85	41	92	88	38	89	85	39	90	86	45	96	92	49	100	96	52	102	98	51	102	98	42	95	92	29	84	81	24	79	76	43	97	92	39	93	88	38	92	87	45	96	92	51	102	98	54	105	101	54	108	103	46	101	98	32	89	86	23	80	77	43	97	92	39	93	88	42	96	91	49	103	98	55	106	102	54	105	101	48	102	97	44	99	96	42	99	96	37	94	91	37	93	88	36	92	87	44	100	95	54	110	105	57	111	106	47	101	96	36	90	85	38	93	90	43	100	97	44	101	98	31	89	84	36	92	87	46	102	97	56	112	107	54	110	105	42	96	91	25	81	76	33	90	87	38	95	92	38	95	92	30	90	84	37	95	90	45	103	98	52	108	103	48	104	99	37	93	88	27	83	78	37	94	91	38	95	92	33	90	87	31	91	85	39	96	93	44	102	97	46	101	98	41	97	92	36	91	88	30	87	84	42	101	97	42	101	97	33	92	88	32	89	86	43	100	99	54	111	108	49	106	105	35	92	89	30	87	86	34	93	89	35	99	94	23	90	83	26	88	82	34	91	90	27	84	83	38	95	94	49	106	105	44	101	100	32	89	88	23	82	78	20	86	81	26	94	87	33	97	91	+1
31	85	80	38	92	87	77	131	126	91	145	138	59	113	106	38	89	85	51	102	98	53	104	100	41	92	88	35	86	82	33	87	82	28	82	77	53	107	102	70	124	117	52	106	99	42	96	91	53	104	100	49	100	96	34	85	81	32	83	79	40	96	91	23	79	74	33	89	84	47	104	96	38	95	87	52	106	101	59	113	108	50	104	99	30	84	79	29	83	78	46	102	97	31	87	82	36	94	89	40	99	91	25	84	76	54	110	105	66	120	115	59	113	108	35	91	86	31	87	82	35	93	88	33	91	86	48	108	102	44	104	96	21	81	73	43	99	94	61	115	110	61	117	112	45	101	96	36	92	87	20	80	74	31	91	85	48	110	104	45	108	99	27	87	79	29	85	80	45	101	96	55	111	106	47	105	100	39	97	92	25	85	79	39	99	93	44	106	100	39	102	93	34	97	88	27	85	80	37	93	88	47	103	98	48	106	101	42	100	95	41	101	95	53	113	107	43	103	97	32	95	86	41	101	93	35	93	88	36	94	89	41	99	94	48	106	101	45	103	98	55	113	108	61	119	114	42	100	95	31	90	82	47	106	98	38	98	90	36	96	88	37	97	89	46	105	97	50	109	101	57	113	108	54	110	105	31	87	82	24	81	73	45	104	96	33	93	85	31	94	85	35	95	87	43	103	95	52	109	101	+1
40	90	90	42	94	94	39	91	91	39	91	91	42	94	94	43	95	95	38	90	90	36	88	88	42	94	94	43	95	95	47	98	100	47	101	102	41	95	96	40	94	95	47	98	100	44	95	97	35	86	88	34	85	87	43	94	96	46	97	99	48	102	103	44	100	101	36	92	93	36	92	93	42	96	97	43	94	96	38	89	91	41	92	94	51	102	104	50	101	103	41	97	98	34	91	92	25	82	83	31	87	88	39	93	94	43	97	98	42	96	97	46	100	101	52	106	107	48	102	103	40	96	97	30	86	87	22	78	79	32	86	87	42	93	95	48	99	101	48	99	101	49	100	102	52	103	105	47	98	100	34	91	90	35	89	89	41	91	91	42	90	91	45	93	94	52	100	101	52	100	101	43	91	92	37	87	87	43	93	93	25	82	81	32	84	84	46	94	95	51	97	98	49	95	96	50	96	97	45	91	92	34	82	83	31	79	80	35	83	84	27	84	83	40	92	92	54	102	103	49	95	96	44	92	93	42	90	91	35	83	84	30	78	79	36	84	85	42	92	92	36	93	92	54	106	106	62	110	111	41	87	88	44	92	93	40	90	90	34	82	83	31	81	81	40	90	90	50	100	100	27	84	81	47	100	97	61	110	108	39	88	86	47	97	97	42	94	94	36	86	86	28	80	80	33	85	85	41	93	93	+1
30	90	90	25	87	87	18	80	80	21	81	81	30	87	88	35	89	90	60	109	111	77	126	128	55	104	106	38	89	91	32	92	92	29	91	91	21	85	85	17	79	79	20	77	78	33	87	88	50	101	103	74	125	127	57	108	110	34	88	89	32	92	91	29	92	90	22	87	85	14	77	75	9	69	68	33	90	89	45	99	99	69	123	123	55	109	109	32	90	89	36	99	97	32	97	95	28	93	91	19	82	80	9	72	70	38	96	95	45	102	101	65	119	119	48	105	104	34	92	91	45	108	106	39	104	102	33	100	97	23	88	86	13	76	74	43	101	100	48	106	105	56	113	112	36	94	93	31	91	90	49	112	110	40	105	103	32	99	96	21	86	84	11	74	72	42	102	101	49	107	106	50	107	106	27	85	84	28	88	87	45	109	104	36	102	97	28	95	90	13	79	74	22	86	81	47	108	104	50	109	105	34	91	88	24	83	79	33	94	90	39	105	100	38	105	100	33	100	95	18	84	79	26	90	85	48	107	103	49	106	103	38	95	92	35	92	89	42	101	97	34	100	95	40	107	102	39	106	101	23	89	84	29	93	88	45	104	100	46	101	98	44	99	96	53	108	105	58	115	112	28	94	89	38	105	100	40	107	102	26	92	87	32	96	91	46	103	100	43	96	93	46	99	96	62	115	112	65	120	117	+1
51	103	103	45	97	97	45	97	97	50	102	102	45	97	97	34	88	88	35	89	89	44	98	98	39	93	93	32	89	88	50	102	102	44	96	96	45	97	97	48	100	100	39	91	91	26	80	80	28	82	82	41	95	95	47	101	101	40	97	96	41	93	93	40	92	92	44	96	96	49	101	101	40	92	92	31	85	85	38	92	92	33	87	87	48	102	102	44	101	100	33	87	87	38	92	92	45	99	99	51	105	105	52	106	106	48	102	102	44	98	98	42	96	96	43	97	97	42	96	96	33	87	87	33	87	87	40	94	94	43	97	97	41	95	95	41	95	95	45	99	99	30	84	84	27	81	81	33	87	87	42	96	96	38	92	92	33	87	87	34	88	88	42	96	96	48	102	102	48	102	102	40	94	94	33	87	87	40	94	94	60	114	114	56	110	110	39	93	93	41	95	95	61	115	115	69	123	123	60	114	114	57	111	111	52	106	106	57	111	111	43	97	97	42	96	96	38	92	92	41	95	95	49	103	103	53	107	107	51	105	105	45	99	99	53	107	107	63	117	117	19	73	73	20	74	74	42	96	96	46	100	100	29	83	83	25	79	79	40	94	94	24	78	78	40	94	94	56	110	110	24	81	80	28	85	84	55	112	111	62	119	118	43	100	99	34	91	90	44	101	100	17	74	73	26	83	82	41	98	97	+1
37	91	91	35	89	89	19	76	75	24	81	80	12	69	68	35	85	85	48	96	97	40	90	90	33	85	85	44	96	96	36	90	90	28	82	82	18	75	74	21	78	77	28	82	82	42	92	92	53	101	102	42	92	92	34	86	86	43	95	95	39	91	91	26	78	78	22	74	74	24	78	78	46	98	98	49	99	99	58	106	107	46	94	95	38	88	88	45	95	95	55	105	105	39	89	89	31	81	81	43	93	93	62	112	112	62	110	111	67	115	116	52	98	99	44	90	91	53	99	100	64	112	113	53	101	102	46	94	95	53	101	102	65	113	114	65	113	114	66	114	115	52	98	99	51	95	96	63	107	108	63	113	113	50	98	99	42	90	91	48	96	97	60	108	109	60	110	110	57	107	107	47	95	96	54	100	101	71	117	118	58	108	108	40	88	89	28	76	77	38	86	87	51	101	101	47	99	99	42	94	94	38	88	88	51	99	100	70	118	119	56	106	106	44	94	94	38	88	88	44	92	93	52	102	102	36	90	90	31	85	85	32	84	84	47	97	97	62	112	112	52	102	102	55	105	105	59	109	109	60	108	109	56	106	106	38	92	92	26	83	82	29	83	83	43	95	95	52	104	104	45	95	95	52	102	102	63	113	113	68	118	118	65	117	117	41	98	97	26	84	83	27	84	83	41	95	95	48	102	102	+1
29	81	81	22	74	74	28	80	80	39	91	91	37	87	87	50	100	100	61	111	111	255	255	255	44	94	94	38	88	88	30	82	82	36	88	88	40	92	92	39	91	91	53	103	103	53	103	103	52	102	102	255	255	255	55	105	105	59	109	109	27	81	81	35	89	89	37	89	89	31	83	83	50	102	102	48	100	100	46	96	96	255	255	255	52	102	102	63	113	113	31	85	85	33	87	87	36	88	88	36	88	88	38	90	90	44	96	96	48	98	98	255	255	255	255	255	255	255	255	255	42	96	96	36	90	90	25	79	79	24	78	78	38	90	90	36	88	88	48	100	100	44	96	96	32	82	82	50	100	100	39	93	93	40	94	94	34	88	88	33	87	87	49	101	101	45	97	97	47	99	99	41	93	93	38	88	88	56	106	106	28	85	84	33	90	89	29	83	83	26	80	80	65	119	119	59	113	113	49	101	101	38	90	90	44	96	96	62	114	114	29	86	85	33	90	89	27	81	81	20	74	74	70	124	124	66	120	120	49	101	101	36	88	88	46	98	98	61	113	113	45	102	101	48	105	104	38	95	94	30	87	86	53	107	107	57	111	111	49	103	103	42	96	96	49	101	101	55	107	107	56	113	112	53	110	109	40	97	96	35	92	91	38	92	92	46	100	100	55	109	109	58	112	112	58	110	110	56	108	108	+1
36	90	90	31	85	85	32	84	84	47	97	97	62	112	112	255	255	255	45	99	99	40	98	97	35	95	94	31	96	94	38	92	92	26	83	82	29	83	83	43	95	95	52	104	104	255	255	255	40	97	96	35	93	92	25	88	86	28	95	92	41	98	97	26	84	83	27	84	83	41	95	95	48	102	102	255	255	255	39	96	95	28	88	87	15	80	78	22	89	86	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	39	97	96	25	85	84	15	80	78	20	87	84	36	94	93	31	91	90	37	95	94	41	98	97	41	95	95	42	99	98	39	97	96	25	88	86	12	77	75	14	81	78	35	95	94	28	91	89	43	103	102	58	116	115	48	102	102	28	85	84	25	83	82	27	90	88	24	89	87	20	87	84	43	103	102	29	92	90	49	109	108	73	131	130	56	110	110	21	78	77	22	80	79	44	104	103	43	108	106	31	98	95	46	106	105	28	91	89	45	103	102	69	126	125	55	109	109	27	81	81	32	89	88	55	115	114	45	110	108	30	97	94	39	99	98	23	86	84	35	93	92	53	110	109	49	103	103	37	91	91	38	95	94	46	104	103	33	96	94	20	85	83	35	95	94	30	90	89	38	96	95	47	104	103	48	102	102	47	101	101	41	98	97	30	88	87	29	92	90	20	85	83	+1
49	101	101	40	92	92	31	85	85	38	92	92	33	87	87	48	102	102	44	101	100	255	255	255	33	90	89	38	95	94	51	105	105	52	106	106	48	102	102	44	98	98	42	96	96	43	97	97	42	96	96	255	255	255	38	92	92	39	93	93	43	97	97	41	95	95	41	95	95	45	99	99	30	84	84	27	81	81	33	87	87	255	255	255	49	103	103	42	96	96	34	88	88	42	96	96	48	102	102	48	102	102	40	94	94	33	87	87	40	94	94	255	255	255	59	113	113	42	96	96	41	95	95	61	115	115	69	123	123	60	114	114	57	111	111	52	106	106	57	111	111	255	255	255	61	115	115	46	100	100	41	95	95	49	103	103	53	107	107	51	105	105	45	99	99	53	107	107	63	117	117	255	255	255	58	112	112	53	107	107	46	100	100	29	83	83	25	79	79	40	94	94	24	78	78	40	94	94	56	110	110	255	255	255	54	108	108	50	104	104	62	119	118	43	100	99	34	91	90	44	101	100	17	74	73	26	83	82	41	98	97	255	255	255	52	109	108	42	99	98	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	55	112	111	43	100	99	38	95	94	64	121	120	31	88	87	28	85	84	20	77	76	15	72	71	14	71	70	31	88	87	50	107	106	47	104	103	+1
40	94	94	41	101	100	17	82	80	24	89	87	35	100	98	27	92	90	29	94	92	29	92	90	4	67	65	30	90	89	35	92	91	35	98	96	21	86	84	31	96	94	38	103	101	23	88	86	23	88	86	30	93	91	17	80	78	36	96	95	38	95	94	36	99	97	20	87	84	26	93	90	32	99	96	20	85	83	19	84	82	27	90	88	22	85	83	35	95	94	39	97	96	37	102	100	15	82	79	11	78	75	20	87	84	21	86	84	21	86	84	25	88	86	20	83	81	32	92	91	33	93	92	31	96	94	11	78	75	7	74	71	20	87	84	26	91	89	25	90	88	29	92	90	32	95	93	34	94	93	30	90	89	19	84	82	11	78	75	15	82	79	29	96	93	32	97	95	25	90	88	33	96	94	51	114	112	33	93	92	24	87	85	17	84	81	10	79	76	16	83	80	32	99	96	37	102	100	24	89	87	28	91	89	49	112	110	27	87	86	17	80	78	24	89	87	12	77	75	10	75	73	28	93	91	39	104	102	26	89	87	19	82	80	32	95	93	23	83	82	17	78	74	24	84	83	16	76	75	12	72	71	18	78	77	26	86	85	25	88	86	19	82	80	14	77	75	17	80	78	25	85	79	30	87	86	23	80	79	21	78	77	26	84	83	31	91	90	32	92	91	27	90	88	25	88	86	20	83	81	+1
22	85	83	8	71	69	12	75	73	32	95	93	31	94	92	8	71	69	39	99	98	30	90	89	17	77	76	15	75	74	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	21	81	80	20	80	79	31	96	94	38	103	101	23	88	86	23	88	86	30	93	91	17	80	78	36	96	95	255	255	255	21	81	80	23	83	82	26	93	90	32	99	96	20	85	83	19	84	82	27	90	88	22	85	83	35	95	94	255	255	255	28	86	85	27	85	84	11	78	75	20	87	84	21	86	84	21	86	84	25	88	86	20	83	81	32	92	91	255	255	255	43	101	100	36	94	93	7	74	71	20	87	84	26	91	89	25	90	88	29	92	90	32	95	93	34	94	93	255	255	255	56	114	113	52	110	109	15	82	79	29	96	93	32	97	95	25	90	88	33	96	94	51	114	112	33	93	92	255	255	255	51	109	108	56	114	113	16	83	80	32	99	96	37	102	100	24	89	87	28	91	89	49	112	110	27	87	86	255	255	255	38	96	95	44	102	101	10	75	73	28	93	91	39	104	102	26	89	87	19	82	80	32	95	93	23	83	82	255	255	255	34	92	91	34	92	91	12	72	71	18	78	77	26	86	85	25	88	86	19	82	80	14	77	75	17	80	78	255	255	255	31	91	90	28	88	87	+1
37	90	87	39	92	89	47	97	95	51	101	99	54	103	101	55	104	102	49	98	96	39	88	86	34	84	82	40	90	88	34	87	84	42	92	90	47	97	95	49	98	96	52	101	99	56	105	103	64	113	111	45	94	92	37	87	85	47	97	95	39	89	87	47	96	94	46	95	93	37	84	82	32	79	77	35	82	80	46	95	93	38	87	85	46	96	94	68	118	116	46	95	93	56	105	103	55	102	100	38	85	83	30	74	73	31	75	74	42	89	87	35	84	82	44	94	92	63	113	111	43	92	90	57	106	104	61	108	106	48	92	91	42	84	83	44	88	87	53	100	98	41	90	88	38	88	86	45	95	93	35	84	82	50	99	97	58	102	101	46	90	89	42	84	83	47	91	90	53	100	98	43	92	90	40	90	88	45	95	93	30	79	77	43	92	90	45	89	88	40	84	83	47	91	90	54	101	99	60	109	107	47	97	95	52	101	99	45	94	92	27	76	74	40	89	87	40	87	85	36	80	79	42	86	85	46	93	91	51	100	98	41	91	89	40	89	87	29	78	76	23	72	70	39	88	86	38	87	85	34	81	79	37	84	82	41	88	86	41	90	88	40	90	88	37	86	84	26	75	73	25	74	72	43	92	90	44	93	91	36	85	83	38	87	85	41	90	88	33	83	81	43	93	91	45	94	92	34	83	81	+1
42	99	96	40	97	94	46	98	98	42	94	94	50	102	102	62	114	114	62	116	116	62	116	116	52	109	108	37	94	93	44	101	98	48	105	102	48	100	100	38	90	90	43	95	95	56	108	108	58	112	112	58	112	112	51	108	107	42	99	98	45	100	97	44	99	96	44	98	98	43	97	97	47	99	99	44	98	98	47	101	101	60	114	114	57	114	113	40	97	96	57	107	105	45	95	93	34	88	88	31	88	87	31	85	85	38	95	94	48	105	104	42	99	98	36	93	92	42	99	98	48	97	95	48	97	95	33	87	87	27	84	83	24	81	80	31	88	87	37	94	93	29	86	85	27	84	83	40	97	96	32	81	79	46	96	94	37	89	89	28	82	82	23	77	77	29	83	83	31	85	85	19	73	73	22	76	76	44	98	98	32	81	79	49	99	97	42	94	94	33	87	87	28	82	82	34	88	88	34	88	88	20	74	74	26	80	80	52	106	106	48	97	95	55	105	103	44	97	94	37	92	89	34	89	86	40	95	92	41	96	93	28	83	80	32	87	84	56	111	108	57	106	104	53	103	101	42	95	92	36	91	88	32	87	84	38	93	90	42	97	94	35	90	87	35	90	87	50	105	102	52	101	99	50	100	98	38	91	88	36	89	86	28	81	78	29	82	79	39	92	89	38	91	88	35	88	85	39	92	89	+1
33	90	89	26	83	82	37	95	94	35	93	92	23	83	82	21	81	80	24	84	83	40	100	99	255	255	255	21	81	80	31	88	87	22	79	78	34	92	91	30	88	87	13	73	72	16	76	75	28	88	87	44	104	103	255	255	255	19	79	78	255	255	255	17	74	73	33	91	90	30	88	87	11	71	70	19	79	78	34	94	93	45	105	104	255	255	255	22	82	81	255	255	255	19	76	75	37	95	94	37	95	94	17	77	76	25	85	84	36	96	95	40	100	99	255	255	255	26	86	85	255	255	255	24	81	80	43	101	100	44	102	101	25	83	82	28	88	87	36	94	93	34	92	91	255	255	255	31	88	87	255	255	255	34	91	90	36	93	92	23	80	79	20	77	76	32	90	89	34	91	90	41	98	97	255	255	255	255	255	255	255	255	255	22	79	78	25	82	81	20	77	76	23	80	79	39	96	95	42	99	98	45	99	99	59	108	106	60	109	107	255	255	255	18	72	72	20	74	74	24	78	78	31	85	85	49	103	103	49	103	103	44	96	96	53	103	101	53	102	100	255	255	255	22	76	76	21	75	75	28	82	82	35	89	89	51	105	105	46	100	100	35	88	85	40	90	88	40	90	88	255	255	255	24	79	76	22	77	74	26	81	78	35	90	87	48	103	100	39	94	91	29	82	79	32	82	80	36	87	83	+1
30	84	84	37	89	89	35	87	87	47	99	99	59	111	111	32	82	82	45	95	95	62	112	112	68	118	118	46	96	96	25	79	79	33	85	85	30	82	82	39	91	91	47	99	99	19	69	69	36	86	86	61	111	111	71	121	121	56	106	106	23	77	77	31	83	83	32	84	84	41	93	93	45	97	97	13	63	63	31	81	81	56	106	106	67	117	117	41	91	91	25	79	79	34	86	86	41	93	93	53	105	105	55	107	107	19	69	69	32	82	82	50	100	100	53	103	103	25	75	75	29	83	83	40	92	92	49	99	99	59	109	109	57	107	107	19	69	69	32	82	82	44	96	96	40	92	92	32	84	84	255	255	255	255	255	255	255	255	255	255	255	255	41	91	91	8	58	58	29	79	79	42	94	94	35	87	87	38	90	90	37	91	91	52	102	102	46	96	96	255	255	255	29	79	79	0	51	51	27	79	79	41	93	93	28	80	80	27	79	79	40	94	94	56	106	106	48	98	98	255	255	255	27	77	77	1	53	53	30	82	82	40	92	92	21	73	73	20	72	72	25	79	79	38	88	88	23	73	73	255	255	255	28	78	78	13	65	65	36	88	88	34	86	86	18	70	70	11	65	65	19	73	73	25	75	75	15	65	65	255	255	255	44	94	94	28	80	80	36	88	88	32	84	84	23	75	75	24	78	78	+1
52	102	100	52	102	100	43	93	91	34	84	82	40	90	88	39	89	87	42	92	90	36	86	84	23	73	71	28	78	76	56	106	104	61	111	109	48	98	96	28	78	76	48	98	96	44	94	92	42	92	90	31	81	79	16	66	64	22	72	70	57	107	105	66	116	114	55	105	103	30	80	78	43	93	91	38	88	86	41	91	89	41	91	89	31	81	79	30	80	78	54	104	102	62	112	110	59	109	107	39	89	87	35	85	83	29	79	77	39	89	87	52	102	100	48	98	96	41	91	89	51	101	99	57	107	105	60	110	108	46	96	94	43	93	91	27	77	75	31	81	79	45	95	93	45	95	93	41	91	89	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	31	81	81	38	88	88	35	83	84	43	91	92	19	69	69	36	86	86	61	111	111	71	121	121	56	106	106	255	255	255	30	80	80	34	84	84	33	81	82	40	88	89	13	63	63	31	81	81	56	106	106	67	117	117	41	91	91	255	255	255	30	80	80	30	80	80	24	74	74	27	77	77	19	69	69	32	82	82	50	100	100	53	103	103	25	75	75	255	255	255	43	93	93	38	88	88	21	71	71	16	66	66	19	69	69	32	82	82	44	96	96	40	92	92	32	84	84	255	255	255	56	108	108	48	100	100	29	81	81	16	68	68	+1
