0	0	0	15	30	102	15	29	101	14	29	101	15	28	102	14	29	102	16	29	103	16	31	104	18	31	105	19	32	108	23	35	113	22	34	112	22	34	112	22	34	112	0	0	0	0	0	0	16	32	108	16	30	106	15	31	107	16	29	107	12	28	105	12	25	103	11	27	104	17	30	108	21	34	113	19	31	113	22	33	117	24	36	118	22	34	116	0	0	0	0	0	0	17	31	107	19	33	109	19	33	109	18	31	109	16	29	107	15	28	106	17	30	108	20	33	111	22	35	114	21	33	115	20	31	113	17	28	110	17	28	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	35	99	25	35	99	21	31	95	18	27	94	19	28	95	22	31	98	24	33	100	23	32	99	22	31	98	26	35	103	24	33	101	25	34	102	30	38	105	0	0	0	0	0	0	32	41	91	31	40	90	28	37	87	25	33	86	26	34	87	29	37	90	31	39	92	30	38	91	28	35	90	30	37	92	30	37	92	32	39	94	37	43	96	0	0	0	0	0	0	57	62	101	59	64	103	58	63	102	57	61	102	58	62	103	59	63	104	60	64	105	60	64	105	57	63	104	61	67	110	59	65	106	59	65	106	62	67	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	75	93	71	73	91	68	70	88	71	73	91	73	74	94	72	73	93	70	71	91	69	70	90	71	72	92	74	75	95	70	74	93	66	70	89	68	72	91	77	79	97	80	80	96	71	73	84	66	68	79	69	71	82	69	71	82	70	72	83	71	73	84	72	74	85	73	75	86	74	76	87	72	76	87	72	75	89	69	73	84	69	73	84	71	76	85	73	76	84	74	77	85	70	73	81	68	71	79	69	72	80	69	72	80	70	73	81	71	74	82	71	74	82	72	75	83	72	75	83	70	75	84	68	73	82	68	74	81	71	77	82	74	78	83	72	75	83	69	72	80	69	72	80	69	72	80	69	72	80	69	72	80	70	73	81	70	73	81	70	73	81	70	73	81	69	74	83	67	72	81	68	74	81	71	77	82	74	78	83	71	74	82	70	73	81	70	73	81	70	73	81	70	73	81	70	73	81	70	73	81	70	73	81	70	73	81	70	73	81	70	75	84	68	73	82	68	74	81	71	77	82	75	79	84	74	77	85	74	77	85	71	74	82	71	74	82	71	74	82	71	74	82	71	74	82	71	74	82	71	74	82	71	74	82	71	76	85	70	75	84	70	76	83	72	78	83	75	79	84	72	75	83	73	76	84	71	74	82	71	74	82	71	74	82	71	74	82	72	75	83	72	75	83	72	75	83	72	75	83	72	77	86	70	75	84	71	77	84	73	79	84	75	79	84	-1
0	0	0	17	31	107	19	33	109	19	33	109	18	31	109	16	29	107	15	28	106	17	30	108	20	33	111	22	35	114	21	33	115	20	31	113	17	28	110	17	28	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	35	99	25	35	99	21	31	95	18	27	94	19	28	95	22	31	98	24	33	100	23	32	99	22	31	98	26	35	103	24	33	101	25	34	102	30	38	105	0	0	0	0	0	0	32	41	91	31	40	90	28	37	87	25	33	86	26	34	87	29	37	90	31	39	92	30	38	91	28	35	90	30	37	92	30	37	92	32	39	94	37	43	96	0	0	0	0	0	0	57	62	101	59	64	103	58	63	102	57	61	102	58	62	103	59	63	104	60	64	105	60	64	105	57	63	104	61	67	110	59	65	106	59	65	106	62	67	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	73	91	68	70	88	71	73	91	73	74	94	72	73	93	70	71	91	69	70	90	71	72	92	74	75	95	70	74	93	66	70	89	68	72	91	77	79	97	0	0	0	0	0	0	66	68	79	69	71	82	69	71	82	70	72	83	71	73	84	72	74	85	73	75	86	74	76	87	72	76	87	72	75	89	69	73	84	69	73	84	71	76	85	0	0	0	0	0	0	70	73	81	68	71	79	69	72	80	69	72	80	70	73	81	71	74	82	71	74	82	72	75	83	72	75	83	70	75	84	68	73	82	68	74	81	71	77	82	0	0	0	0	0	0	69	72	80	69	72	80	69	72	80	69	72	80	69	72	80	70	73	81	70	73	81	70	73	81	70	73	81	69	74	83	67	72	81	68	74	81	71	77	82	0	0	0	0	0	0	70	73	81	70	73	81	70	73	81	70	73	81	70	73	81	70	73	81	70	73	81	70	73	81	70	73	81	70	75	84	68	73	82	68	74	81	71	77	82	0	0	0	0	0	0	74	77	85	71	74	82	71	74	82	71	74	82	71	74	82	71	74	82	71	74	82	71	74	82	71	74	82	71	76	85	70	75	84	70	76	83	72	78	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	71	79	71	74	82	69	72	80	69	72	80	70	73	81	70	73	81	71	74	82	72	75	83	72	75	83	73	76	84	71	76	85	69	74	83	70	76	83	73	79	84	76	80	85	70	73	81	74	77	85	67	70	78	67	70	78	68	71	79	69	72	80	70	73	81	71	74	82	72	75	83	72	75	83	69	74	83	68	73	82	70	76	83	73	79	84	76	80	85	-1
70	73	81	70	73	81	70	73	81	70	73	81	70	73	81	70	73	81	70	73	81	70	73	81	70	73	81	70	75	84	68	73	82	68	74	81	71	77	82	0	0	0	75	80	81	74	77	85	71	74	82	71	74	82	71	74	82	71	74	82	71	74	82	71	74	82	71	74	82	71	74	82	71	76	85	70	75	84	70	76	83	72	78	83	0	0	0	74	79	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	79	80	71	74	82	69	72	80	69	72	80	70	73	81	70	73	81	71	74	82	72	75	83	72	75	83	73	76	84	71	76	85	69	74	83	70	76	83	73	79	84	0	0	0	74	79	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	80	81	68	71	79	72	75	83	70	73	81	69	72	80	70	73	81	72	75	83	73	76	84	73	76	84	73	76	84	69	74	83	70	75	84	71	77	84	71	77	82	74	78	83	76	81	82	69	72	80	71	74	82	70	73	81	69	72	80	70	73	81	71	74	82	73	76	84	73	76	84	72	75	83	69	74	83	70	75	84	71	77	84	71	77	82	74	78	83	76	81	82	70	73	81	71	74	82	70	73	81	69	72	80	69	72	80	71	74	82	73	76	84	73	76	84	72	75	83	68	73	82	69	74	83	70	76	83	71	77	82	74	78	83	76	81	82	70	73	81	71	74	82	70	73	81	69	72	80	69	72	80	71	74	82	72	75	83	72	75	83	72	75	83	68	73	82	69	74	83	70	76	83	71	77	82	74	78	83	76	81	82	71	74	82	70	73	81	69	72	80	68	71	79	69	72	80	71	74	82	72	75	83	72	75	83	71	74	82	68	73	82	69	74	83	70	76	83	70	76	81	73	77	82	75	80	81	70	73	81	70	73	81	69	72	80	68	71	79	68	71	79	70	73	81	72	75	83	72	75	83	71	74	82	67	72	81	68	73	82	69	75	82	70	76	81	73	77	82	75	80	81	69	72	80	70	73	81	69	72	80	68	71	79	68	71	79	70	73	81	71	74	82	71	74	82	71	74	82	67	72	81	68	73	82	69	75	82	70	76	81	73	77	82	75	80	81	68	70	80	70	72	82	69	71	81	68	70	80	68	70	80	70	72	82	71	73	83	71	73	83	71	73	83	69	71	81	70	72	82	71	73	83	72	75	83	72	76	81	75	79	84	72	72	86	72	72	86	70	70	84	69	69	83	69	69	83	71	71	85	73	73	87	74	74	88	74	74	88	72	72	86	72	72	84	73	73	85	74	74	86	74	75	85	76	77	87	70	72	83	71	73	84	69	71	82	68	70	81	68	70	81	70	72	83	72	74	85	73	75	86	74	74	86	72	73	83	72	73	83	75	74	84	74	76	84	76	75	84	76	79	84	-1
85	88	96	78	81	89	82	85	93	86	89	97	79	82	90	75	78	86	74	77	85	0	0	0	70	73	81	69	72	80	68	71	79	68	71	79	70	73	81	72	75	83	72	75	83	85	88	96	79	82	90	84	87	95	87	90	98	79	82	90	74	77	85	73	76	84	0	0	0	70	73	81	69	72	80	68	71	79	68	71	79	70	73	81	71	74	82	71	74	82	85	88	96	80	82	92	84	86	96	88	90	100	79	81	91	73	75	85	72	74	84	0	0	0	70	72	82	69	71	81	68	70	80	68	70	80	70	72	82	71	73	83	71	73	83	82	84	94	78	78	92	83	83	97	87	87	101	79	79	93	75	75	89	75	75	89	0	0	0	72	72	86	70	70	84	69	69	83	69	69	83	71	71	85	73	73	87	74	74	88	81	84	92	76	78	89	82	84	95	86	88	99	78	80	91	73	75	86	73	75	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	85	88	74	81	84	80	87	90	84	91	94	76	83	86	71	78	81	71	78	81	67	74	77	69	76	79	68	75	78	66	73	76	66	73	76	68	75	78	70	77	80	70	77	80	76	87	85	72	83	81	79	90	88	83	94	92	75	86	84	70	81	79	69	80	78	65	76	74	68	79	77	66	77	75	64	75	73	64	75	73	66	77	75	68	79	77	68	79	77	78	89	87	71	84	82	77	90	88	81	94	92	74	87	85	69	82	80	68	81	79	65	78	76	66	79	77	64	77	75	63	76	74	63	76	74	64	77	75	65	78	76	66	79	77	79	88	91	72	84	86	76	88	90	80	92	94	72	84	86	68	80	82	68	80	82	66	78	80	67	79	81	65	77	79	63	75	77	63	75	77	64	76	78	65	77	79	65	77	79	80	85	94	72	78	89	76	82	93	78	84	95	71	77	88	67	73	84	69	75	86	67	73	84	69	75	86	67	73	84	65	71	82	65	71	82	66	72	83	67	73	84	67	73	84	79	83	94	73	76	90	76	79	94	78	81	95	70	73	88	67	70	84	70	73	88	68	71	85	71	74	89	69	72	86	67	70	85	67	70	84	68	71	86	69	72	86	69	72	87	80	82	92	80	82	93	80	81	95	79	81	92	77	78	92	74	76	87	70	71	85	68	70	81	72	73	87	72	74	85	70	71	85	66	68	79	68	69	83	72	74	85	73	74	88	80	83	91	81	83	91	81	82	92	80	82	90	77	78	88	74	76	84	71	72	82	69	71	79	71	72	82	72	74	82	69	70	80	66	68	76	68	69	79	72	74	82	73	74	84	84	90	95	86	91	92	85	90	93	84	89	90	82	87	90	79	84	85	76	81	84	74	79	80	70	75	78	71	76	77	69	74	77	67	72	73	68	73	76	72	77	78	73	78	81	71	81	88	75	82	85	74	81	84	73	80	83	71	78	81	68	75	78	66	73	76	65	72	75	68	75	78	69	76	79	68	75	78	66	73	76	67	74	77	71	78	81	72	79	82	-1
84	87	95	87	90	98	79	82	90	74	77	85	73	76	84	0	0	0	70	73	81	69	72	80	68	71	79	68	71	79	70	73	81	71	74	82	0	0	0	71	74	82	67	72	81	84	86	96	88	90	100	79	81	91	73	75	85	72	74	84	0	0	0	70	72	82	69	71	81	68	70	80	68	70	80	70	72	82	71	73	83	0	0	0	71	73	83	69	71	81	83	83	97	87	87	101	79	79	93	75	75	89	75	75	89	0	0	0	72	72	86	70	70	84	69	69	83	69	69	83	71	71	85	73	73	87	0	0	0	74	74	88	72	72	86	82	84	95	86	88	99	78	80	91	73	75	86	73	75	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	87	90	84	91	94	76	83	86	71	78	81	71	78	81	67	74	77	69	76	79	68	75	78	66	73	76	66	73	76	68	75	78	70	77	80	0	0	0	70	77	80	71	76	77	79	90	88	83	94	92	75	86	84	70	81	79	69	80	78	65	76	74	68	79	77	66	77	75	64	75	73	64	75	73	66	77	75	68	79	77	0	0	0	68	79	77	69	78	75	77	90	88	81	94	92	74	87	85	69	82	80	68	81	79	65	78	76	66	79	77	64	77	75	63	76	74	63	76	74	64	77	75	65	78	76	0	0	0	67	78	76	69	78	75	76	88	90	80	92	94	72	84	86	68	80	82	68	80	82	66	78	80	67	79	81	65	77	79	63	75	77	63	75	77	64	76	78	65	77	79	0	0	0	67	76	79	69	77	77	76	82	93	78	84	95	71	77	88	67	73	84	69	75	86	67	73	84	69	75	86	67	73	84	65	71	82	65	71	82	66	72	83	67	73	84	0	0	0	67	73	84	71	73	83	76	79	94	78	81	95	70	73	88	67	70	84	70	73	88	68	71	85	71	74	89	69	72	86	67	70	85	67	70	84	68	71	86	69	72	86	0	0	0	68	71	85	72	72	86	80	81	95	79	81	92	77	78	92	74	76	87	70	71	85	68	70	81	72	73	87	72	74	85	70	71	85	66	68	79	68	69	83	72	74	85	0	0	0	71	71	83	73	71	83	81	82	92	80	82	90	77	78	88	74	76	84	71	72	82	69	71	79	71	72	82	72	74	82	69	70	80	66	68	76	68	69	79	72	74	82	0	0	0	70	72	80	73	72	81	85	90	93	84	89	90	82	87	90	79	84	85	76	81	84	74	79	80	70	75	78	71	76	77	69	74	77	67	72	73	68	73	76	72	77	78	0	0	0	71	75	76	71	76	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	76	79	66	74	74	72	80	93	70	78	91	69	77	90	67	75	88	66	74	87	65	73	86	66	74	87	67	75	88	67	75	88	65	73	86	67	75	88	71	79	92	71	79	92	68	77	87	65	74	83	-1
79	79	93	75	75	89	75	75	89	0	0	0	72	72	86	70	70	84	69	69	83	69	69	83	71	71	85	73	73	87	0	0	0	74	74	88	0	0	0	72	72	84	73	73	85	78	80	91	73	75	86	73	75	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	83	86	71	78	81	71	78	81	67	74	77	69	76	79	68	75	78	66	73	76	66	73	76	68	75	78	70	77	80	0	0	0	70	77	80	0	0	0	71	76	77	73	78	77	75	86	84	70	81	79	69	80	78	65	76	74	68	79	77	66	77	75	64	75	73	64	75	73	66	77	75	68	79	77	0	0	0	68	79	77	0	0	0	71	78	75	72	79	74	74	87	85	69	82	80	68	81	79	65	78	76	66	79	77	64	77	75	63	76	74	63	76	74	64	77	75	65	78	76	0	0	0	67	78	76	0	0	0	69	78	75	70	80	74	72	84	86	68	80	82	68	80	82	66	78	80	67	79	81	65	77	79	63	75	77	63	75	77	64	76	78	65	77	79	0	0	0	67	76	79	0	0	0	69	77	77	72	78	77	71	77	88	67	73	84	69	75	86	67	73	84	69	75	86	67	73	84	65	71	82	65	71	82	66	72	83	67	73	84	0	0	0	67	73	84	0	0	0	71	73	83	73	75	83	70	73	88	67	70	84	70	73	88	68	71	85	71	74	89	69	72	86	67	70	85	67	70	84	68	71	86	69	72	86	0	0	0	68	71	85	0	0	0	72	72	84	75	73	85	77	78	92	74	76	87	70	71	85	68	70	81	72	73	87	72	74	85	70	71	85	66	68	79	68	69	83	72	74	85	0	0	0	71	71	83	0	0	0	74	73	83	76	72	83	77	78	88	74	76	84	71	72	82	69	71	79	71	72	82	72	74	82	69	70	80	66	68	76	68	69	79	72	74	82	0	0	0	70	72	80	0	0	0	74	74	80	76	74	80	82	87	90	79	84	85	76	81	84	74	79	80	70	75	78	71	76	77	69	74	77	67	72	73	68	73	76	72	77	78	0	0	0	71	75	76	0	0	0	72	77	76	74	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	76	79	0	0	0	67	75	74	70	76	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	75	83	66	75	84	72	79	104	72	79	104	71	78	103	71	78	103	66	73	98	68	75	100	68	75	100	67	74	99	69	76	101	73	80	105	72	79	104	67	77	101	67	78	100	65	79	98	67	78	98	49	56	99	49	56	99	49	56	99	50	57	100	52	59	102	54	61	104	54	61	104	53	60	103	56	63	106	59	66	109	59	66	109	55	63	103	54	65	103	51	64	102	53	64	102	-1
71	72	82	69	71	79	71	72	82	72	74	82	69	70	80	66	68	76	68	69	79	72	74	82	0	0	0	70	72	80	0	0	0	74	74	80	0	0	0	75	75	81	79	77	83	76	81	84	74	79	80	70	75	78	71	76	77	69	74	77	67	72	73	68	73	76	72	77	78	0	0	0	71	75	76	0	0	0	72	77	76	0	0	0	74	79	78	78	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	76	79	0	0	0	67	75	74	0	0	0	69	77	76	73	79	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	75	83	0	0	0	66	77	85	69	78	87	71	78	103	71	78	103	66	73	98	68	75	100	68	75	100	67	74	99	69	76	101	73	80	105	72	79	104	67	77	101	67	78	100	65	79	98	0	0	0	66	80	99	69	80	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	65	103	55	66	104	31	40	97	32	41	98	27	36	93	29	38	95	30	39	96	29	38	95	31	40	97	35	44	101	34	43	100	29	41	95	27	41	94	27	41	93	26	40	93	27	41	93	27	41	93	20	36	102	20	36	102	21	37	103	19	35	101	18	34	100	19	35	101	20	36	102	21	37	103	21	37	103	20	36	102	20	38	103	23	41	106	26	42	109	25	41	107	23	39	105	18	36	107	18	36	107	16	34	105	15	33	104	14	32	103	14	32	103	16	34	105	17	35	106	17	35	106	16	34	105	13	32	105	15	34	107	20	37	110	19	36	109	19	34	106	15	33	104	15	33	104	15	33	104	14	32	103	12	30	101	13	31	102	14	32	103	15	33	104	15	33	104	15	33	104	11	30	103	14	33	106	17	34	107	17	34	107	17	32	104	15	33	104	15	33	104	15	33	104	14	32	103	13	31	102	13	31	102	14	32	103	15	33	104	15	33	104	15	33	104	14	33	106	15	34	107	18	35	108	18	35	108	19	34	106	19	36	109	19	36	109	17	34	107	15	32	105	14	31	104	14	31	104	16	33	106	17	34	107	17	34	107	16	33	106	15	34	109	16	35	110	17	36	109	17	36	109	19	36	109	18	35	108	18	35	108	18	35	108	17	34	107	15	32	105	16	33	106	17	34	107	18	35	108	18	35	108	16	35	108	15	34	109	15	34	109	15	34	107	16	35	108	19	36	109	13	32	105	13	32	105	16	35	108	15	34	107	14	33	106	14	33	106	15	34	107	17	36	109	16	35	108	16	35	108	16	35	110	13	34	109	15	34	109	15	34	109	19	36	109	15	34	107	15	34	107	16	35	108	14	33	106	13	32	105	14	33	106	15	34	107	16	35	108	16	35	108	15	34	107	15	36	111	14	35	110	16	35	110	16	35	110	20	37	110	-1
74	79	80	70	75	78	71	76	77	69	74	77	67	72	73	68	73	76	72	77	78	0	0	0	71	75	76	0	0	0	72	77	76	0	0	0	74	79	78	0	0	0	78	83	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	76	79	0	0	0	67	75	74	0	0	0	69	77	76	0	0	0	73	81	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	75	83	0	0	0	66	77	85	0	0	0	70	81	89	71	78	103	66	73	98	68	75	100	68	75	100	67	74	99	69	76	101	73	80	105	72	79	104	67	77	101	67	78	100	65	79	98	0	0	0	66	80	99	0	0	0	69	83	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	65	103	0	0	0	54	67	105	32	41	98	27	36	93	29	38	95	30	39	96	29	38	95	31	40	97	35	44	101	34	43	100	29	41	95	27	41	94	27	41	93	26	40	93	27	41	93	0	0	0	28	42	94	20	36	102	21	37	103	19	35	101	18	34	100	19	35	101	20	36	102	21	37	103	21	37	103	20	36	102	20	38	103	23	41	106	26	42	109	25	41	107	0	0	0	23	39	105	18	36	107	16	34	105	15	33	104	14	32	103	14	32	103	16	34	105	17	35	106	17	35	106	16	34	105	13	32	105	15	34	107	20	37	110	19	36	109	0	0	0	19	34	106	15	33	104	15	33	104	14	32	103	12	30	101	13	31	102	14	32	103	15	33	104	15	33	104	15	33	104	11	30	103	14	33	106	17	34	107	17	34	107	0	0	0	17	32	104	15	33	104	15	33	104	14	32	103	13	31	102	13	31	102	14	32	103	15	33	104	15	33	104	15	33	104	14	33	106	15	34	107	18	35	108	18	35	108	0	0	0	20	35	107	19	36	109	17	34	107	15	32	105	14	31	104	14	31	104	16	33	106	17	34	107	17	34	107	16	33	106	15	34	109	16	35	110	17	36	109	17	36	109	0	0	0	20	37	110	18	35	108	18	35	108	17	34	107	15	32	105	16	33	106	17	34	107	18	35	108	18	35	108	16	35	108	15	34	109	15	34	109	15	34	107	16	35	108	0	0	0	20	37	110	13	32	105	16	35	108	15	34	107	14	33	106	14	33	106	15	34	107	17	36	109	16	35	108	16	35	108	16	35	110	13	34	109	15	34	109	15	34	109	0	0	0	20	37	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	39	112	14	33	108	14	33	108	14	33	108	14	33	108	15	34	109	15	34	109	15	34	109	15	34	109	15	34	109	12	32	109	12	32	109	13	34	109	14	35	110	17	36	109	19	38	111	-1
0	0	0	27	36	93	29	38	95	30	39	96	29	38	95	31	40	97	35	44	101	34	43	100	29	41	95	27	41	94	27	41	93	26	40	93	27	41	93	0	0	0	0	0	0	0	0	0	21	37	103	19	35	101	18	34	100	19	35	101	20	36	102	21	37	103	21	37	103	20	36	102	20	38	103	23	41	106	26	42	109	25	41	107	0	0	0	0	0	0	0	0	0	16	34	105	15	33	104	14	32	103	14	32	103	16	34	105	17	35	106	17	35	106	16	34	105	13	32	105	15	34	107	20	37	110	19	36	109	0	0	0	0	0	0	0	0	0	15	33	104	14	32	103	12	30	101	13	31	102	14	32	103	15	33	104	15	33	104	15	33	104	11	30	103	14	33	106	17	34	107	17	34	107	0	0	0	0	0	0	0	0	0	15	33	104	14	32	103	13	31	102	13	31	102	14	32	103	15	33	104	15	33	104	15	33	104	14	33	106	15	34	107	18	35	108	18	35	108	0	0	0	0	0	0	0	0	0	17	34	107	15	32	105	14	31	104	14	31	104	16	33	106	17	34	107	17	34	107	16	33	106	15	34	109	16	35	110	17	36	109	17	36	109	0	0	0	0	0	0	0	0	0	18	35	108	17	34	107	15	32	105	16	33	106	17	34	107	18	35	108	18	35	108	16	35	108	15	34	109	15	34	109	15	34	107	16	35	108	0	0	0	0	0	0	0	0	0	16	35	108	15	34	107	14	33	106	14	33	106	15	34	107	17	36	109	16	35	108	16	35	108	16	35	110	13	34	109	15	34	109	15	34	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	33	108	14	33	108	14	33	108	14	33	108	15	34	109	15	34	109	15	34	109	15	34	109	13	34	109	13	33	110	13	33	110	13	34	109	14	35	110	17	36	111	18	37	110	12	33	108	12	33	108	12	33	108	12	33	108	13	34	109	13	34	109	13	34	109	13	34	109	13	34	109	13	33	110	11	34	110	13	33	110	14	35	110	17	36	111	18	37	112	13	34	109	12	33	108	12	33	108	12	33	108	13	34	109	13	34	109	13	34	109	13	34	109	13	34	109	11	34	110	11	34	110	13	33	110	14	34	111	17	36	111	18	37	112	14	34	111	12	32	109	12	32	109	12	32	109	13	33	110	13	33	110	13	33	110	13	33	110	13	33	110	12	35	111	12	35	111	14	34	111	14	34	111	17	36	111	18	37	112	15	35	112	12	32	109	12	32	109	12	32	109	13	33	110	13	33	110	13	33	110	13	33	110	13	33	110	12	35	111	12	35	111	14	34	111	14	34	111	17	36	111	18	37	112	-1
0	0	0	0	0	0	15	33	104	14	32	103	13	31	102	13	31	102	14	32	103	15	33	104	15	33	104	15	33	104	14	33	106	15	34	107	18	35	108	18	35	108	0	0	0	0	0	0	0	0	0	17	34	107	15	32	105	14	31	104	14	31	104	16	33	106	17	34	107	17	34	107	16	33	106	15	34	109	16	35	110	17	36	109	17	36	109	0	0	0	0	0	0	0	0	0	18	35	108	17	34	107	15	32	105	16	33	106	17	34	107	18	35	108	18	35	108	16	35	108	15	34	109	15	34	109	15	34	107	16	35	108	0	0	0	0	0	0	0	0	0	16	35	108	15	34	107	14	33	106	14	33	106	15	34	107	17	36	109	16	35	108	16	35	108	16	35	110	13	34	109	15	34	109	15	34	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	33	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	33	108	0	0	0	14	33	108	14	33	108	14	33	108	15	34	109	15	34	109	15	34	109	15	34	109	13	34	109	13	33	110	13	33	110	13	34	109	14	35	110	17	36	111	13	34	109	0	0	0	12	33	108	12	33	108	12	33	108	13	34	109	13	34	109	13	34	109	13	34	109	13	34	109	13	33	110	11	34	110	13	33	110	14	35	110	17	36	111	14	35	110	0	0	0	12	33	108	12	33	108	12	33	108	13	34	109	13	34	109	13	34	109	13	34	109	13	34	109	11	34	110	11	34	110	13	33	110	14	34	111	17	36	111	14	34	111	0	0	0	12	32	109	12	32	109	12	32	109	13	33	110	13	33	110	13	33	110	13	33	110	13	33	110	12	35	111	12	35	111	14	34	111	14	34	111	17	36	111	15	35	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	36	113	15	35	112	12	32	109	12	32	109	12	32	109	13	33	110	13	33	110	13	33	110	13	33	110	13	33	110	13	35	113	12	34	112	12	35	111	12	35	111	15	36	111	16	36	113	16	36	113	12	32	109	12	32	109	12	32	109	13	33	110	13	33	110	13	33	110	13	33	110	11	34	110	13	35	113	13	35	113	12	35	111	12	35	111	15	35	112	11	34	110	9	32	108	10	33	109	11	34	110	12	35	111	12	35	111	12	35	111	11	34	110	10	33	109	9	32	108	8	30	108	9	32	110	13	35	113	14	37	113	16	36	113	11	34	110	10	33	109	10	33	109	11	34	110	11	34	110	12	35	111	12	35	111	11	34	110	10	33	109	9	32	108	8	31	109	10	33	111	13	35	113	14	36	114	15	35	112	-1
